Year,Country Name,Country Code,Departures,Arrivals,Expenditures,Receipts
2009,Lebanon,LBN,0,1844000,4928000000,7157000000
2009,Lesotho,LSO,0,344000,247000000,30000000
2009,Liberia,LBR,0,0,51000000,123000000
2009,Libya,LBY,0,0,1683000000,159000000
2009,Liechtenstein,LIE,0,52300,0,0
2009,Lithuania,LTU,1288000,1341000,1119000000,972000000
2009,Luxembourg,LUX,1362000,847000,3670000000,4546000000
2009,"Macao SAR, China",MAC,671000,10402000,714000000,15182000000
2009,Madagascar,MDG,0,163000,225000000,328000000
2009,Malawi,MWI,0,755000,91000000,46000000
2009,Malaysia,MYS,0,23646000,7196000000,17231000000
2009,Maldives,MDV,0,656000,212000000,1473000000
2009,Mali,MLI,0,160000,191000000,196000000
2009,Malta,MLT,264000,1182000,291000000,899000000
2009,Marshall Islands,MHL,0,5400,24550000,3100000
2009,Mauritania,MRT,0,0,0,0
2009,Mauritius,MUS,196000,871000,384000000,1390000000
2009,Mexico,MEX,14104000,22346000,8737000000,12542000000
2009,"Micronesia, Fed. Sts.",FSM,0,47500,26000000,22000000
2009,Moldova,MDA,93300,60000,307000000,240000000
2009,Monaco,MCO,0,265000,0,0
2009,Mongolia,MNG,0,412000,242000000,253000000
2009,Montenegro,MNE,0,1044000,76000000,792000000
2009,Morocco,MAR,2293000,8341000,1713000000,7980000000
2009,Mozambique,MOZ,0,1461000,247000000,217000000
2009,Myanmar,MMR,0,763000,52000000,75000000
2009,Namibia,NAM,0,980000,40000000,512000000
2009,Nauru,NRU,0,0,0,0
2009,Nepal,NPL,589000,510000,572000000,439000000
2009,Netherlands,NLD,18340000,9921000,18628000000,12063000000
2009,New Caledonia,NCL,119000,99000,330000000,236000000
2009,New Zealand,NZL,1918000,2373000,2580000000,5979000000
2009,Nicaragua,NIC,858000,932000,256000000,336000000
2009,Niger,NER,0,66000,84000000,69000000
2009,Nigeria,NGA,0,1414000,6236000000,791000000
2009,North Macedonia,MKD,0,259000,150000000,232000000
2009,Northern Mariana Islands,MNP,0,345000,0,0
2009,Norway,NOR,6640000,4346000,13221000000,4949000000
2009,Oman,OMN,1645000,1521000,1295000000,1092000000
2009,Pakistan,PAK,0,855000,1098000000,950000000
2009,Palau,PLW,0,71000,16100000,76000000
2009,Panama,PAN,336000,1200000,503000000,2280000000
2009,Papua New Guinea,PNG,0,121000,132000000,2100000
2009,Paraguay,PRY,288000,439000,231000000,225000000
2009,Peru,PER,1891000,2140000,1404000000,2440000000
2009,Philippines,PHL,3188000,3017000,4056000000,2916000000
2009,Poland,POL,39270000,11890000,7891000000,9889000000
2009,Portugal,PRT,0,6439000,4605000000,12344000000
2009,Puerto Rico,PRI,1116000,3183000,1386000000,3176000000
2009,Qatar,QAT,0,1481600,0,0
2009,Romania,ROU,11723000,7575000,1766000000,1688000000
2009,Russian Federation,RUS,34276000,21339000,23785000000,12369000000
2009,Rwanda,RWA,0,502000,148000000,223000000
2009,Samoa,WSM,43000,122000,20000000,115200000
2009,San Marino,SMR,0,151000,0,0
2009,Sao Tome and Principe,STP,0,15200,410000,8300000
2009,Saudi Arabia,SAU,6032000,10897000,21312000000,6744000000
2009,Senegal,SEN,0,810000,258000000,474000000
2009,Serbia,SRB,0,645000,1105000000,986000000
2009,Seychelles,SYC,49000,158000,56000000,349000000
2009,Sierra Leone,SLE,72000,37000,26000000,25000000
2009,Singapore,SGP,6961000,7488000,15704000000,9225000000
2009,Sint Maarten (Dutch part),SXM,0,440000,104000000,619000000
2009,Slovak Republic,SVK,3230000,1298000,2249000000,2539000000
2009,Slovenia,SVN,2586000,1824000,1456000000,2735000000
2009,Solomon Islands,SLB,0,18300,37800000,39300000
2009,Somalia,SOM,0,0,0,0
2009,South Africa,ZAF,0,7012000,6421000000,8684000000
2009,South Sudan,SSD,0,0,0,0
2009,Spain,ESP,12017000,52178000,17133000000,55748000000
2009,Sri Lanka,LKA,963000,448000,735000000,754000000
2009,St. Kitts and Nevis,KNA,0,83000,11000000,83000000
2009,St. Lucia,LCA,0,278000,47000000,296000000
2009,St. Martin (French part),MAF,0,0,0,0
2009,St. Vincent and the Grenadines,VCT,0,75000,14000000,88000000
2009,Sudan,SDN,0,420000,868000000,231000000
2009,Suriname,SUR,0,151000,35000000,70000000
2009,Sweden,SWE,11699000,4899000,12075000000,9769000000
2009,Switzerland,CHE,10453000,8294000,12990000000,16667000000
2009,Syrian Arab Republic,SYR,5215000,6092000,980000000,3781000000
2009,Tajikistan,TJK,0,207000,5800000,19500000
2009,Tanzania,TZA,0,695000,806000000,1192000000
2009,Thailand,THA,4653000,14150000,5744000000,19811000000
2009,Timor-Leste,TLS,0,44000,69000000,16000000
2009,Togo,TGO,0,150000,94000000,73000000
2009,Tonga,TON,0,45700,19800000,18400000
2009,Trinidad and Tobago,TTO,270000,419000,136000000,548000000
2009,Tunisia,TUN,2623000,7797000,478000000,3524000000
2009,Turkey,TUR,5561000,30187000,5061000000,26331000000
2009,Turkmenistan,TKM,0,0,0,0
2009,Turks and Caicos Islands,TCA,0,351000,0,0
2009,Tuvalu,TUV,0,1600,7500000,1500000
2009,Uganda,UGA,311000,807000,351000000,683000000
2009,Ukraine,UKR,15334000,20798000,3751000000,4349000000
2009,United Arab Emirates,ARE,0,0,10347000000,7352000000
2009,United Kingdom,GBR,58614000,28199000,74463000000,39044000000
2009,United States,USA,62130000,55103000,102953000000,146002000000
2009,Uruguay,URY,826000,2055000,442000000,1460000000
2009,Uzbekistan,UZB,0,1215000,0,99000000
2009,Vanuatu,VUT,20000,100700,28000000,214000000
2009,"Venezuela, RB",VEN,1651000,562000,3019000000,1053000000
2009,Vietnam,VNM,0,3747000,1100000000,3050000000
2009,Virgin Islands (U.S.),VIR,0,563000,0,1021000000
2009,West Bank and Gaza,PSE,0,396000,479000000,193000000
2009,"Yemen, Rep.",YEM,0,1028000,277000000,899000000
2009,Zambia,ZMB,0,710000,143000000,474000000
2009,Zimbabwe,ZWE,631000,2017000,167000000,129000000
2010,Afghanistan,AFG,0,0,106000000,147000000
2010,Albania,ALB,3443000,2191000,1452000000,1778000000
2010,Algeria,DZA,1757000,2070000,716000000,324000000
2010,American Samoa,ASM,0,23100,0,0
2010,Andorra,AND,0,1808000,0,0
2010,Angola,AGO,0,425000,275000000,726000000
2010,Antigua and Barbuda,ATG,0,230000,51000000,298000000
2010,Argentina,ARG,5307000,5325000,6448000000,5605000000
2010,Armenia,ARM,563000,684000,641000000,694000000
2010,Aruba,ABW,0,824000,261000000,1254000000
2010,Australia,AUS,7103000,5790000,27851000000,31064000000
2010,Austria,AUT,9882000,22004000,10122000000,18758000000
2010,Azerbaijan,AZE,3176000,1280000,856000000,792000000
2010,"Bahamas, The",BHS,0,1370000,369000000,2159000000
2010,Bahrain,BHR,0,11952000,684000000,2163000000
2010,Bangladesh,BGD,1913000,303000,835000000,103000000
2010,Barbados,BRB,0,532000,351000000,1074000000
2010,Belarus,BLR,415000,119300,748000000,665000000
2010,Belgium,BEL,8801000,7186000,18866000000,11395000000
2010,Belize,BLZ,0,242000,39000000,264000000
2010,Benin,BEN,0,199000,91000000,149400000
2010,Bermuda,BMU,0,232000,417000000,442000000
2010,Bhutan,BTN,0,41000,43000000,64000000
2010,Bolivia,BOL,604000,679000,421000000,339000000
2010,Bosnia and Herzegovina,BIH,0,365000,247000000,662000000
2010,Botswana,BWA,0,1973000,298500000,512100000
2010,Brazil,BRA,6457000,5161000,18883000000,5522000000
2010,British Virgin Islands,VGB,151000,330000,0,389000000
2010,Brunei Darussalam,BRN,0,214000,0,0
2010,Bulgaria,BGR,3676000,6047000,975000000,3807000000
2010,Burkina Faso,BFA,0,274000,110000000,105000000
2010,Burundi,BDI,0,142000,35000000,2100000
2010,Cabo Verde,CPV,0,336000,138000000,387000000
2010,Cambodia,KHM,505000,2508000,131000000,1671000000
2010,Cameroon,CMR,0,573000,265000000,171000000
2010,Canada,CAN,28680000,16219000,36975000000,18438000000
2010,Cayman Islands,CYM,0,288000,129000000,465000000
2010,Central African Republic,CAF,38000,53800,67000000,14400000
2010,Chad,TCD,39000,71000,0,0
2010,Channel Islands,CHI,0,0,0,0
2010,Chile,CHL,2218700,2801000,1736000000,2362000000
2010,China,CHN,57386000,55664000,54880000000,45814000000
2010,Colombia,COL,2342000,1405000,3188000000,3441000000
2010,Comoros,COM,0,15300,33200000,35200000
2010,"Congo, Dem. Rep.",COD,0,81000,150000000,10700000
2010,"Congo, Rep.",COG,0,101000,312000000,39000000
2010,Costa Rica,CRI,662000,2100000,629000000,2426000000
2010,Cote d'Ivoire,CIV,0,252000,569000000,213000000
2010,Croatia,HRV,1873000,9111000,861000000,8299000000
2010,Cuba,CUB,251000,2507000,0,2396000000
2010,Curacao,CUW,0,342000,282000000,438000000
2010,Cyprus,CYP,1246000,2173000,1610804000,2424675000
2010,Czech Republic,CZE,8673000,6334000,4354000000,8068000000
2010,Denmark,DNK,7726000,9425000,9082000000,5704000000
2010,Djibouti,DJI,0,51000,20500000,18000000
2010,Dominica,DMA,0,77000,13000000,94000000
2010,Dominican Republic,DOM,401000,4125000,662000000,4162000000
2010,Ecuador,ECU,899000,1047000,863000000,786000000
2010,"Egypt, Arab Rep.",EGY,4618000,14051000,2696000000,13633000000
2010,El Salvador,SLV,1421000,1150000,280000000,646000000
2010,Equatorial Guinea,GNQ,0,0,0,0
2010,Eritrea,ERI,0,84000,0,0
2010,Estonia,EST,955000,2511000,633000000,1065000000
2010,Eswatini,SWZ,1141000,868000,87000000,51400000
2010,Ethiopia,ETH,0,468000,143000000,1434000000
2010,Faroe Islands,FRO,0,0,0,0
2010,Fiji,FJI,128000,632000,102000000,825000000
2010,Finland,FIN,6633000,2319000,5269000000,4497000000
2010,France,FRA,25041000,76647000,46704000000,56187000000
2010,French Polynesia,PYF,89000,154000,335000000,630000000
2010,Gabon,GAB,0,0,560000000,89000000
2010,"Gambia, The",GMB,0,91000,14000000,80000000
2010,Georgia,GEO,2086000,2032000,329000000,737000000
2010,Germany,DEU,85872000,26875000,90882000000,49126000000
2010,Ghana,GHA,0,931000,882000000,706000000
2010,Gibraltar,GIB,0,0,0,0
2010,Greece,GRC,3799000,15007000,3401000000,13858000000
2010,Greenland,GRL,0,0,0,0
2010,Grenada,GRD,0,110000,10000000,112000000
2010,Guam,GUM,0,1197000,0,0
2010,Guatemala,GTM,694000,1384000,1002000000,1378000000
2010,Guinea,GIN,0,12400,17000000,2040000
2010,Guinea-Bissau,GNB,0,22300,29500000,13600000
2010,Guyana,GUY,0,152000,73000000,80000000
2010,Haiti,HTI,0,255000,431000000,383000000
2010,Honduras,HND,408000,863000,406000000,626700000
2010,"Hong Kong SAR, China",HKG,84442000,20085000,17357000000,27208000000
2010,Hungary,HUN,16082000,3462000,2897000000,6595000000
2010,Iceland,ISL,299000,489000,599000000,562000000
2010,India,IND,12988000,5776000,10490000000,14490000000
2010,Indonesia,IDN,6235000,7003000,8432000000,7618000000
2010,"Iran, Islamic Rep.",IRN,0,2938000,10570000000,2631000000
2010,Iraq,IRQ,0,1518000,1675000000,1736000000
2010,Ireland,IRL,6917000,7134000,7178000000,8187000000
2010,Isle of Man,IMN,0,0,0,0
2010,Israel,ISR,4269000,2803000,4683000000,5621000000
2010,Italy,ITA,28188000,43626000,26908000000,38438000000
2010,Jamaica,JAM,0,1922000,235000000,2095000000
2010,Japan,JPN,16637000,8611000,39306000000,15356000000
2010,Jordan,JOR,2708000,4207000,1736000000,4390000000
2010,Kazakhstan,KAZ,5893000,4097000,1489000000,1236000000
2010,Kenya,KEN,0,1470000,212000000,1620000000
2010,Kiribati,KIR,0,4700,10100000,4300000
2010,"Korea, Dem. People’s Rep.",PRK,0,0,0,0
2010,"Korea, Rep.",KOR,12488000,8798000,20788000000,14367000000
2010,Kosovo,XKX,0,0,0,0
2010,Kuwait,KWT,0,207000,7106000000,574000000
2010,Kyrgyz Republic,KGZ,1342000,1224000,275000000,212000000
2010,Lao PDR,LAO,1686000,1670000,215000000,385000000
2010,Latvia,LVA,3332000,1373000,648000000,640000000
2010,Lebanon,LBN,0,2168000,4868000000,8026000000
2010,Lesotho,LSO,0,426000,278000000,23000000
2010,Liberia,LBR,0,0,0,0
2010,Libya,LBY,0,0,2184000000,170000000
2010,Liechtenstein,LIE,0,49800,0,0
2010,Lithuania,LTU,1411000,1507000,849000000,958000000
2010,Luxembourg,LUX,1237000,805000,3626000000,4519000000
2010,"Macao SAR, China",MAC,753000,11926000,883000000,22688000000
2010,Madagascar,MDG,0,196000,216000000,425000000
2010,Malawi,MWI,0,746000,90000000,45000000
2010,Malaysia,MYS,0,24577000,8324000000,18152000000
2010,Maldives,MDV,0,792000,252000000,1713000000
2010,Mali,MLI,0,169000,167000000,208000000
2010,Malta,MLT,294000,1339000,309000000,1066000000
2010,Marshall Islands,MHL,0,4600,21990000,3700000
2010,Mauritania,MRT,0,0,0,0
2010,Mauritius,MUS,212000,935000,423000000,1585000000
2010,Mexico,MEX,14334000,23290000,9001000000,12628000000
2010,"Micronesia, Fed. Sts.",FSM,0,44700,28000000,24000000
2010,Moldova,MDA,117200,64000,298000000,222000000
2010,Monaco,MCO,0,279000,0,0
2010,Mongolia,MNG,0,456000,319000000,288000000
2010,Montenegro,MNE,0,1088000,72000000,765000000
2010,Morocco,MAR,2175000,9288000,1879000000,8176000000
2010,Mozambique,MOZ,0,1718000,247000000,135000000
2010,Myanmar,MMR,0,792000,53000000,91000000
2010,Namibia,NAM,0,984000,42000000,473000000
2010,Nauru,NRU,0,0,0,0
2010,Nepal,NPL,765000,603000,528000000,378000000
2010,Netherlands,NLD,18368000,10883000,19044000000,11653000000
2010,New Caledonia,NCL,132000,99000,343000000,226000000
2010,New Zealand,NZL,2026000,2435000,3039000000,6523000000
2010,Nicaragua,NIC,908000,1011000,225000000,314000000
2010,Niger,NER,0,74000,95000000,105500000
2010,Nigeria,NGA,0,1555000,8348000000,736000000
2010,North Macedonia,MKD,0,262000,131000000,199000000
2010,Northern Mariana Islands,MNP,0,375000,0,0
2010,Norway,NOR,7590000,4767000,14658000000,5299000000
2010,Oman,OMN,1873000,1441000,1243000000,1072000000
2010,Pakistan,PAK,0,907000,1370000000,998000000
2010,Palau,PLW,0,85000,15200000,76000000
2010,Panama,PAN,392000,1324000,575000000,2621000000
2010,Papua New Guinea,PNG,0,140000,138000000,2400000
2010,Paraguay,PRY,302000,465000,261000000,243000000
2010,Peru,PER,2058000,2299000,1640000000,2475000000
2010,Philippines,PHL,0,3520000,5964000000,3441000000
2010,Poland,POL,42760000,12470000,9100000000,10037000000
2010,Portugal,PRT,0,6756000,4692000000,12985000000
2010,Puerto Rico,PRI,980000,3186000,1180000000,3211000000
2010,Qatar,QAT,0,1699500,0,0
2010,Romania,ROU,10905000,7498000,1897000000,1631000000
2010,Russian Federation,RUS,39323000,22281000,30169000000,13239000000
2010,Rwanda,RWA,0,504000,120000000,224000000
2010,Samoa,WSM,56000,122000,25200000,123700000
2010,San Marino,SMR,0,120000,0,0
2010,Sao Tome and Principe,STP,0,8000,550000,11100000
2010,Saudi Arabia,SAU,17827000,10850000,22076000000,7536000000
2010,Senegal,SEN,0,900000,217000000,464000000
2010,Serbia,SRB,0,683000,1103000000,950000000
2010,Seychelles,SYC,59000,175000,63000000,352000000
2010,Sierra Leone,SLE,76000,39000,22000000,26000000
2010,Singapore,SGP,7342000,9161000,18700000000,14178000000
2010,Sint Maarten (Dutch part),SXM,0,443000,105000000,681000000
2010,Slovak Republic,SVK,2692000,1327000,2146000000,2335000000
2010,Slovenia,SVN,2874000,1869000,1377000000,2721000000
2010,Solomon Islands,SLB,0,20500,51200000,50800000
2010,Somalia,SOM,0,0,0,0
2010,South Africa,ZAF,0,8074000,8139000000,10309000000
2010,South Sudan,SSD,0,0,0,0
2010,Spain,ESP,12379000,52677000,16930000000,54305000000
2010,Sri Lanka,LKA,1122000,654000,828000000,1044000000
2010,St. Kitts and Nevis,KNA,0,98000,13000000,90000000
2010,St. Lucia,LCA,0,306000,48000000,309000000
2010,St. Martin (French part),MAF,0,0,0,0
2010,St. Vincent and the Grenadines,VCT,0,72000,15000000,86000000
2010,Sudan,SDN,0,495000,1127000000,82000000
2010,Suriname,SUR,0,205000,41000000,69000000
2010,Sweden,SWE,13042000,5183000,13973000000,10674000000
2010,Switzerland,CHE,10011000,8628000,13460000000,17614000000
2010,Syrian Arab Republic,SYR,6259000,8546000,1598000000,6308000000
2010,Tajikistan,TJK,0,160000,35400000,141500000
2010,Tanzania,TZA,0,754000,861000000,1279000000
2010,Thailand,THA,5451000,15936000,7155000000,23796000000
2010,Timor-Leste,TLS,0,40000,68000000,24000000
2010,Togo,TGO,0,202000,89000000,105000000
2010,Tonga,TON,0,47100,21600000,17300000
2010,Trinidad and Tobago,TTO,273000,388000,97000000,630000000
2010,Tunisia,TUN,2250000,7828000,611000000,3477000000
2010,Turkey,TUR,6557000,31364000,5817000000,26318000000
2010,Turkmenistan,TKM,0,0,0,0
2010,Turks and Caicos Islands,TCA,0,281000,0,0
2010,Tuvalu,TUV,0,1700,8700000,2400000
2010,Uganda,UGA,324000,946000,464000000,802000000
2010,Ukraine,UKR,17180000,21203000,4134000000,4696000000
2010,United Arab Emirates,ARE,0,0,11818000000,8577000000
2010,United Kingdom,GBR,55562000,28295000,73786000000,40526000000
2010,United States,USA,61061000,60010000,110049000000,167996000000
2010,Uruguay,URY,1027000,2353000,549000000,1669000000
2010,Uzbekistan,UZB,0,975000,0,121000000
2010,Vanuatu,VUT,21000,97200,34000000,242000000
2010,"Venezuela, RB",VEN,1477000,526000,2944000000,885000000
2010,Vietnam,VNM,0,5050000,1470000000,4450000000
2010,Virgin Islands (U.S.),VIR,0,572000,0,1223000000
2010,West Bank and Gaza,PSE,0,522000,521000000,409000000
2010,"Yemen, Rep.",YEM,0,1025000,252000000,1291000000
2010,Zambia,ZMB,0,815000,167000000,492000000
2010,Zimbabwe,ZWE,650000,2239000,203000000,135000000
2011,Afghanistan,AFG,0,0,255000000,165000000
2011,Albania,ALB,4120000,2469000,1676000000,1832000000
2011,Algeria,DZA,1715000,2395000,595000000,300000000
2011,American Samoa,ASM,0,22600,0,0
2011,Andorra,AND,0,2242000,0,0
2011,Angola,AGO,0,481000,323000000,653000000
2011,Antigua and Barbuda,ATG,0,241000,49000000,312000000
2011,Argentina,ARG,6686000,5705000,7602000000,6058000000
2011,Armenia,ARM,715000,758000,756000000,762000000
2011,Aruba,ABW,0,869000,287000000,1358000000
2011,Australia,AUS,7788000,5771000,33967000000,34315000000
2011,Austria,AUT,9874000,23012000,10548000000,19775000000
2011,Azerbaijan,AZE,3550000,1562000,1778000000,1500000000
2011,"Bahamas, The",BHS,0,1346000,347000000,2157000000
2011,Bahrain,BHR,0,6732000,899000000,1766000000
2011,Bangladesh,BGD,2127000,155000,819000000,97000000
2011,Barbados,BRB,0,568000,124000000,983000000
2011,Belarus,BLR,320000,116000,729000000,747000000
2011,Belgium,BEL,9727000,7494000,20658000000,12742000000
2011,Belize,BLZ,0,250000,37000000,248000000
2011,Benin,BEN,0,209000,81000000,201000000
2011,Bermuda,BMU,0,236000,326000000,500000000
2011,Bhutan,BTN,0,66000,58000000,76000000
2011,Bolivia,BOL,775000,711000,410000000,499000000
2011,Bosnia and Herzegovina,BIH,0,392000,214000000,722000000
2011,Botswana,BWA,0,0,316480000,550300000
2011,Brazil,BRA,7807000,5433000,24608000000,6370000000
2011,British Virgin Islands,VGB,145000,338000,0,388000000
2011,Brunei Darussalam,BRN,0,242000,0,0
2011,Bulgaria,BGR,3803000,6328000,1063000000,4297000000
2011,Burkina Faso,BFA,0,238000,129000000,116000000
2011,Burundi,BDI,0,144000,49000000,3700000
2011,Cabo Verde,CPV,0,428000,142000000,438000000
2011,Cambodia,KHM,710000,2882000,344000000,2258000000
2011,Cameroon,CMR,0,604000,622000000,423000000
2011,Canada,CAN,30450000,16014000,41234000000,19989000000
2011,Cayman Islands,CYM,0,309000,145000000,472000000
2011,Central African Republic,CAF,0,65400,68000000,15000000
2011,Chad,TCD,76000,77000,0,0
2011,Channel Islands,CHI,0,0,0,0
2011,Chile,CHL,2637600,3137000,2085000000,2723000000
2011,China,CHN,70250000,57581000,72585000000,48464000000
2011,Colombia,COL,2522000,2042000,3631000000,3801000000
2011,Comoros,COM,0,18800,37400000,42200000
2011,"Congo, Dem. Rep.",COD,0,186000,298000000,11400000
2011,"Congo, Rep.",COG,0,168000,327000000,47000000
2011,Costa Rica,CRI,717000,2192000,620000000,2646000000
2011,Cote d'Ivoire,CIV,0,270000,580000000,186000000
2011,Croatia,HRV,2880000,9927000,918000000,9598000000
2011,Cuba,CUB,253000,2688000,0,2503000000
2011,Curacao,CUW,0,390000,321000000,540000000
2011,Cyprus,CYP,1209000,2392000,1730334000,2707541000
2011,Czech Republic,CZE,5279000,6715000,4876000000,8930000000
2011,Denmark,DNK,7846000,8471000,9840000000,6366000000
2011,Djibouti,DJI,0,56000,33500000,19200000
2011,Dominica,DMA,0,76000,12000000,106000000
2011,Dominican Republic,DOM,408000,4306000,689000000,4391000000
2011,Ecuador,ECU,1022000,1141000,917000000,849000000
2011,"Egypt, Arab Rep.",EGY,4863000,9497000,2575000000,9333000000
2011,El Salvador,SLV,1469000,1184000,244000000,729000000
2011,Equatorial Guinea,GNQ,0,0,0,0
2011,Eritrea,ERI,0,107000,0,0
2011,Estonia,EST,1054000,2823000,806000000,1256000000
2011,Eswatini,SWZ,1264000,879000,35000000,10100000
2011,Ethiopia,ETH,0,523000,170000000,1998000000
2011,Faroe Islands,FRO,0,0,0,0
2011,Fiji,FJI,132000,675000,116000000,955000000
